date,fear_score,fear_regime,vix_term_slope
1992-04-08,45.76390767212569,NORMAL,
1992-04-09,49.20966817364811,NORMAL,
1992-04-10,50.5851241536795,NORMAL,
1992-04-11,52.64358755832527,NORMAL,
1992-04-13,50.05344177924398,NORMAL,
1992-04-14,44.2115121938683,NORMAL,
1992-04-15,38.87595804245939,NORMAL,
1992-04-16,35.75603764915017,NORMAL,
1992-04-17,32.64044344802966,CALM,
1992-04-18,30.909639788667004,CALM,
1992-04-20,31.763290216501797,CALM,
1992-04-21,34.27324493083997,CALM,
1992-04-22,35.27027604049155,NORMAL,
1992-04-23,35.85863558878758,NORMAL,
1992-04-24,36.00030203927551,NORMAL,
1992-04-25,35.04318047107116,NORMAL,
1992-04-27,34.21400191504177,CALM,
1992-04-28,34.48332846106374,CALM,
1992-04-29,34.92736296868376,CALM,
1992-04-30,35.33708927765014,NORMAL,
1992-05-01,36.75427408692342,NORMAL,
1992-05-02,36.79947938424691,NORMAL,
1992-05-04,38.54297974041199,NORMAL,
1992-05-05,40.02071517488859,NORMAL,
1992-05-06,42.199760133833266,NORMAL,
1992-05-07,42.475813391741696,NORMAL,
1992-05-08,41.02632542088008,NORMAL,
1992-05-09,38.14969437132824,NORMAL,
1992-05-11,34.99295116195344,CALM,
1992-05-12,33.08903436635593,CALM,
1992-05-13,30.656018953601677,CALM,
1992-05-14,30.16533262008962,CALM,
1992-05-15,28.91975419500119,CALM,
1992-05-16,28.455330392887525,CALM,
1992-05-18,26.88383522782222,CALM,
1992-05-19,26.158159554969558,CALM,
1992-05-20,25.408060781503046,CALM,
1992-05-21,25.453091582805367,CALM,
1992-05-22,24.983632027877782,CALM,
1992-05-23,24.150001049606395,CALM,
1992-05-25,23.89730118707302,CALM,
1992-05-26,25.347001027359124,CALM,
1992-05-27,24.478857346406404,CALM,
1992-05-28,24.09501559470847,CALM,
1992-05-29,23.388591121150093,CALM,
1992-05-30,22.691845640534844,CALM,
1992-05-31,20.113917697057655,CALM,
1992-06-01,20.66198578103336,CALM,
1992-06-02,21.008660966777537,CALM,
1992-06-03,21.471828244876164,CALM,
1992-06-04,21.649569348209226,CALM,
1992-06-05,21.633298179764147,CALM,
1992-06-08,20.360606413231963,CALM,
1992-06-09,19.619170732888,CALM,
1992-06-10,19.99495660588808,CALM,
1992-06-11,19.970558955194328,CALM,
1992-06-12,18.497704112774265,CALM,
1992-06-13,17.44864650021336,CALM,
1992-06-15,16.062108659442345,CALM,
1992-06-16,14.05920573026342,CALM,
1992-06-17,16.40005768637969,CALM,
1992-06-18,21.141726534495312,CALM,
1992-06-19,23.491426897704223,CALM,
1992-06-20,25.890986435746832,CALM,
1992-06-22,28.133301069365814,CALM,
1992-06-23,24.671216595463424,CALM,
1992-06-24,19.884045101845153,CALM,
1992-06-25,17.07800667467463,CALM,
1992-06-26,14.9057368005414,CALM,
1992-06-27,12.608182578434747,CALM,
1992-06-29,12.738449916172176,CALM,
1992-06-30,13.574590524823304,CALM,
1992-07-01,14.532094432226433,CALM,
1992-07-02,14.704136355860715,CALM,
1992-07-03,14.698479473160223,CALM,
1992-07-04,14.313267732329123,CALM,
1992-07-06,15.032061561221127,CALM,
1992-07-07,15.655158795849553,CALM,
1992-07-08,17.50213381876845,CALM,
1992-07-09,18.783823268551668,CALM,
1992-07-10,19.86432681549112,CALM,
1992-07-11,19.701853218234913,CALM,
1992-07-13,20.62453937197762,CALM,
1992-07-14,19.988453595520415,CALM,
1992-07-15,19.963960291485897,CALM,
1992-07-16,20.221986813277816,CALM,
1992-07-17,21.076736354728126,CALM,
1992-07-18,21.225336640145702,CALM,
1992-07-20,21.99261866171894,CALM,
1992-07-21,24.662438788814764,CALM,
1992-07-22,27.713379154078734,CALM,
1992-07-23,30.558370290629973,CALM,
1992-07-24,33.96843530824648,CALM,
1992-07-25,37.22880139782715,NORMAL,
1992-07-27,38.79868681478469,NORMAL,
1992-07-28,39.18263423984843,NORMAL,
1992-07-29,39.28097792514864,NORMAL,
1992-07-30,38.938943601610596,NORMAL,
1992-07-31,38.77141434601945,NORMAL,
1992-08-01,38.50581757115681,NORMAL,
1992-08-03,39.6097640528319,NORMAL,
1992-08-04,40.16877337271079,NORMAL,
1992-08-05,40.16438784421888,NORMAL,
1992-08-06,40.1007165529261,NORMAL,
1992-08-07,40.22672084777072,NORMAL,
1992-08-08,39.6910690739337,NORMAL,
1992-08-10,40.51376280395008,NORMAL,
1992-08-11,41.84937060168972,NORMAL,
1992-08-12,42.97721523976453,NORMAL,
1992-08-13,44.01052752654583,NORMAL,
1992-08-14,44.46753781210834,NORMAL,
1992-08-15,43.99132218943963,NORMAL,
1992-08-17,44.12088609229545,NORMAL,
1992-08-18,43.41597436718951,NORMAL,
1992-08-19,42.51535324917708,NORMAL,
1992-08-20,42.56766435779505,NORMAL,
1992-08-21,43.621160137377785,NORMAL,
1992-08-22,43.97565798237346,NORMAL,
1992-08-24,46.65607005254496,NORMAL,
1992-08-25,48.996189675273286,NORMAL,
1992-08-26,50.03793798433642,NORMAL,
1992-08-27,49.001141090487565,NORMAL,
1992-08-28,47.75674021800821,NORMAL,
1992-08-29,45.10821199764635,NORMAL,
1992-08-31,43.59713450830799,NORMAL,
1992-09-01,42.269853856084545,NORMAL,
1992-09-02,42.37343243845422,NORMAL,
1992-09-03,42.76648661306479,NORMAL,
1992-09-04,41.79227132348053,NORMAL,
1992-09-05,40.11589073099461,NORMAL,
1992-09-07,39.19976686533162,NORMAL,
1992-09-08,38.981431311809004,NORMAL,
1992-09-09,38.68964103753367,NORMAL,
1992-09-10,40.36283832724635,NORMAL,
1992-09-11,41.843947202721424,NORMAL,
1992-09-14,44.041342978946936,NORMAL,
1992-09-15,44.94831437327931,NORMAL,
1992-09-16,46.77371119867614,NORMAL,
1992-09-17,47.37692661605705,NORMAL,
1992-09-18,49.21713701836533,NORMAL,
1992-09-19,50.31185751525974,NORMAL,
1992-09-21,50.29228079568301,NORMAL,
1992-09-22,50.09137935007207,NORMAL,
1992-09-23,50.676346551108985,NORMAL,
1992-09-24,49.7168403246994,NORMAL,
1992-09-25,49.01603954154623,NORMAL,
1992-09-26,49.65982486075688,NORMAL,
1992-09-28,50.5285850177048,NORMAL,
1992-09-29,51.37375592221828,NORMAL,
1992-09-30,52.30366851028587,NORMAL,
1992-10-01,54.9909188342364,NORMAL,
1992-10-02,59.10773485906835,ELEVATED,
1992-10-03,62.24445791657255,ELEVATED,
1992-10-05,66.26530011753354,ELEVATED,
1992-10-06,70.8765564506322,ELEVATED,
1992-10-07,73.80227521135187,ELEVATED,
1992-10-08,75.14498649670885,ACUTE,
1992-10-09,77.00238174831483,ACUTE,
1992-10-10,77.82790637443486,ACUTE,
1992-10-12,78.06720445544934,ACUTE,
1992-10-13,77.5232314798967,ACUTE,
1992-10-14,77.56812286640297,ACUTE,
1992-10-15,75.95610741182406,ACUTE,
1992-10-16,73.90532378729384,ELEVATED,
1992-10-17,72.25494982197519,ELEVATED,
1992-10-19,71.75402135502725,ELEVATED,
1992-10-20,69.78821899543607,ELEVATED,
1992-10-21,68.78797253280797,ELEVATED,
1992-10-22,66.82990707931917,ELEVATED,
1992-10-23,65.64448214183616,ELEVATED,
1992-10-24,63.76173397522954,ELEVATED,
1992-10-25,62.91433955852566,ELEVATED,
1992-10-26,62.511924317259286,ELEVATED,
1992-10-27,63.11334092104437,ELEVATED,
1992-10-28,61.75005155779896,ELEVATED,
1992-10-29,59.95268430254057,ELEVATED,
1992-10-30,58.86719131679183,ELEVATED,
1992-10-31,57.526202584967265,ELEVATED,
1992-11-02,57.800093510986905,ELEVATED,
1992-11-03,60.089633369258095,ELEVATED,
1992-11-04,61.238382344094035,ELEVATED,
1992-11-05,60.43148650848614,ELEVATED,
1992-11-06,58.60703219428986,ELEVATED,
1992-11-07,55.57408915194001,ELEVATED,
1992-11-09,51.4420564918171,NORMAL,
1992-11-10,48.701971208496005,NORMAL,
1992-11-11,47.36703625009918,NORMAL,
1992-11-12,47.585532648858525,NORMAL,
1992-11-13,47.86648512103776,NORMAL,
1992-11-14,48.43617674361711,NORMAL,
1992-11-16,49.26177020448067,NORMAL,
1992-11-17,49.585588093515945,NORMAL,
1992-11-18,49.696649047495725,NORMAL,
1992-11-19,48.87778040235547,NORMAL,
1992-11-20,47.38929289963587,NORMAL,
1992-11-21,45.8285613064773,NORMAL,
1992-11-23,43.49692193135966,NORMAL,
1992-11-24,41.04547172521551,NORMAL,
1992-11-25,39.330889740643514,NORMAL,
1992-11-26,38.03109461562741,NORMAL,
1992-11-27,35.680916198493264,NORMAL,
1992-11-28,34.440877696441035,CALM,
1992-11-30,33.573012617296364,CALM,
1992-12-01,32.8540132155055,CALM,
1992-12-02,31.98176957401928,CALM,
1992-12-03,32.06871699222066,CALM,
1992-12-04,31.20775044124385,CALM,
1992-12-05,29.778160599506986,CALM,
1992-12-07,28.567572686032626,CALM,
1992-12-08,27.506315501092406,CALM,
1992-12-09,27.19917644768758,CALM,
1992-12-10,28.60536372262692,CALM,
1992-12-11,29.484370731172255,CALM,
1992-12-12,30.124549712625804,CALM,
1992-12-14,30.69230524634626,CALM,
1992-12-15,29.953273621546337,CALM,
1992-12-16,27.965597725838016,CALM,
1992-12-17,26.50541336120471,CALM,
1992-12-18,25.573297999201646,CALM,
1992-12-19,24.98254215634903,CALM,
1992-12-21,24.49812177639587,CALM,
1992-12-22,24.745108769498323,CALM,
1992-12-23,24.200772171810154,CALM,
1992-12-24,22.91829840979201,CALM,
1992-12-25,21.636085820003007,CALM,
1992-12-26,20.90484510859078,CALM,
1992-12-28,20.835635893266097,CALM,
1992-12-29,21.810406838349788,CALM,
1992-12-30,23.61705446747299,CALM,
1992-12-31,25.121623170263668,CALM,
1993-01-01,26.626046145005223,CALM,
1993-01-04,27.9214222664683,CALM,
1993-01-05,29.425662616479297,CALM,
1993-01-06,31.145824353785464,CALM,
1993-01-07,34.28677526370061,CALM,
1993-01-08,36.31268730147774,NORMAL,
1993-01-09,37.64903995848257,NORMAL,
1993-01-11,37.49225951066832,NORMAL,
1993-01-12,36.635509898589035,NORMAL,
1993-01-13,34.60107766746459,CALM,
1993-01-14,33.14566059485611,CALM,
1993-01-15,31.794461270830702,CALM,
1993-01-16,31.48019631996484,CALM,
1993-01-18,30.777822501966945,CALM,
1993-01-19,30.52205369521632,CALM,
1993-01-20,30.70244630314516,CALM,
1993-01-21,31.07388163110223,CALM,
1993-01-22,30.525125759605707,CALM,
1993-01-25,31.247430774169505,CALM,
1993-01-26,31.447482363404553,CALM,
1993-01-27,31.87572870026844,CALM,
1993-01-28,32.04426630585991,CALM,
1993-01-29,32.962185876741515,CALM,
1993-01-30,32.87184026286066,CALM,
1993-01-31,32.91663532437813,CALM,
1993-02-01,33.658380091133665,CALM,
1993-02-02,34.157746713548725,CALM,
1993-02-03,34.82086288157373,CALM,
1993-02-04,35.326163874706516,NORMAL,
1993-02-05,35.74556986301565,NORMAL,
1993-02-06,35.34063458511939,NORMAL,
1993-02-08,35.81025557781389,NORMAL,
1993-02-09,36.25127607436787,NORMAL,
1993-02-10,37.21809119651243,NORMAL,
1993-02-11,37.567445188126925,NORMAL,
1993-02-12,37.533832777913446,NORMAL,
1993-02-13,36.83249552383518,NORMAL,
1993-02-15,36.234543495875606,NORMAL,
1993-02-16,37.83351647155577,NORMAL,
1993-02-17,40.572005415401655,NORMAL,
1993-02-18,43.90280246964902,NORMAL,
1993-02-19,47.00323696065301,NORMAL,
1993-02-20,50.033870948785776,NORMAL,
1993-02-22,50.17872774965281,NORMAL,
1993-02-23,50.71813563818348,NORMAL,
1993-02-24,50.90095131126627,NORMAL,
1993-02-25,49.990486914580195,NORMAL,
1993-02-26,48.50871532771258,NORMAL,
1993-02-27,47.34433623900715,NORMAL,
1993-02-28,45.34576596399992,NORMAL,
1993-03-01,43.40340310211424,NORMAL,
1993-03-02,43.25718038829176,NORMAL,
1993-03-03,44.449492561772104,NORMAL,
1993-03-04,45.79143689131937,NORMAL,
1993-03-05,47.715079242870296,NORMAL,
1993-03-06,49.72144126779011,NORMAL,
1993-03-08,53.34502954593468,NORMAL,
1993-03-09,54.4328223153329,NORMAL,
1993-03-10,55.553615906881745,ELEVATED,
1993-03-11,55.680930981464414,ELEVATED,
1993-03-12,57.3198833371531,ELEVATED,
1993-03-13,56.864233898894966,ELEVATED,
1993-03-15,56.56984859997159,ELEVATED,
1993-03-16,55.91942712907327,ELEVATED,
1993-03-17,54.95165236715,NORMAL,
1993-03-18,52.87708455097855,NORMAL,
1993-03-19,48.95212601938387,NORMAL,
1993-03-20,46.63500710621069,NORMAL,
1993-03-22,45.3428743879455,NORMAL,
1993-03-23,44.33659083114543,NORMAL,
1993-03-24,42.117740357734895,NORMAL,
1993-03-25,41.05293792565558,NORMAL,
1993-03-26,39.80187800567505,NORMAL,
1993-03-27,37.698809419234394,NORMAL,
1993-03-29,36.40157283298048,NORMAL,
1993-03-30,34.574171256501,CALM,
1993-03-31,34.097612388637785,CALM,
1993-04-01,34.63924224131498,CALM,
1993-04-02,35.71200063351581,NORMAL,
1993-04-03,36.42645874027908,NORMAL,
1993-04-05,37.450628261043605,NORMAL,
1993-04-06,37.36423867272777,NORMAL,
1993-04-07,36.43508486077623,NORMAL,
1993-04-08,34.2969413788979,CALM,
1993-04-09,32.15990223988491,CALM,
1993-04-10,31.06094524810188,CALM,
1993-04-12,30.357685033724444,CALM,
1993-04-13,30.320647788078283,CALM,
1993-04-14,29.79892192889695,CALM,
1993-04-15,29.067860610572524,CALM,
1993-04-16,28.470596296585278,CALM,
1993-04-17,27.934663469348106,CALM,
1993-04-19,26.48471873700779,CALM,
1993-04-20,26.43549215468581,CALM,
1993-04-21,26.0269934079724,CALM,
1993-04-22,25.72160089030537,CALM,
1993-04-23,26.137393671421584,CALM,
1993-04-24,26.81326778974419,CALM,
1993-04-26,29.328634845001496,CALM,
1993-04-27,32.048397686681184,CALM,
1993-04-28,32.162482321196954,CALM,
1993-04-29,33.30304886280989,CALM,
1993-04-30,33.37424244995079,CALM,
1993-05-01,31.372106596069823,CALM,
1993-05-03,30.0478314273041,CALM,
1993-05-04,30.093685724346074,CALM,
1993-05-05,28.936107169962916,CALM,
1993-05-06,30.127329594403353,CALM,
1993-05-07,30.785634424443533,CALM,
1993-05-08,31.127898795506773,CALM,
1993-05-10,32.21192662889977,CALM,
1993-05-11,32.06617228851628,CALM,
1993-05-12,31.327272682442747,CALM,
1993-05-13,31.785068285703552,CALM,
1993-05-14,32.65909737568879,CALM,
1993-05-15,33.78876921085693,CALM,
1993-05-17,36.02586427807155,NORMAL,
1993-05-18,38.01428760152513,NORMAL,
1993-05-19,39.82246886088244,NORMAL,
1993-05-20,40.292081088004196,NORMAL,
1993-05-21,41.73332866179034,NORMAL,
1993-05-22,42.75792203140306,NORMAL,
1993-05-24,42.988660121198436,NORMAL,
1993-05-25,42.38273315296921,NORMAL,
1993-05-26,40.9529437860073,NORMAL,
1993-05-27,38.333035087784054,NORMAL,
1993-05-28,37.15328477535009,NORMAL,
1993-05-29,36.33156367455325,NORMAL,
1993-05-31,35.86512784407697,NORMAL,
1993-06-01,37.36389767327163,NORMAL,
1993-06-02,38.68018056576528,NORMAL,
1993-06-03,38.275131517579936,NORMAL,
1993-06-04,37.127661416261965,NORMAL,
1993-06-05,35.98024910199131,NORMAL,
1993-06-07,35.140182251705106,NORMAL,
1993-06-08,37.21049932831637,NORMAL,
1993-06-09,36.95157531252865,NORMAL,
1993-06-10,38.500211364550516,NORMAL,
1993-06-11,37.81945595194806,NORMAL,
1993-06-12,36.61124944734795,NORMAL,
1993-06-14,31.970220361219855,CALM,
1993-06-15,28.146957633609297,CALM,
1993-06-16,23.586190644422373,CALM,
1993-06-17,21.146558508460725,CALM,
1993-06-18,18.65476875503819,CALM,
1993-06-19,17.087511044743877,CALM,
1993-06-21,17.94721669651002,CALM,
1993-06-22,16.678697803733844,CALM,
1993-06-23,16.557256851496582,CALM,
1993-06-24,17.70733877968425,CALM,
1993-06-25,17.04072880735949,CALM,
1993-06-26,15.741221255763396,CALM,
1993-06-28,16.532251356999655,CALM,
1993-06-29,15.98256164731553,CALM,
1993-06-30,14.54299826484671,CALM,
1993-07-01,14.815619002570717,CALM,
1993-07-02,14.097138029964233,CALM,
1993-07-03,13.087976682818567,CALM,
1993-07-05,12.438880803518135,CALM,
1993-07-06,13.89236403152108,CALM,
1993-07-07,14.567599685070997,CALM,
1993-07-08,15.602837486636272,CALM,
1993-07-09,16.94266561149217,CALM,
1993-07-10,18.222538648258187,CALM,
1993-07-12,17.203031358142404,CALM,
1993-07-13,17.31309428735537,CALM,
1993-07-14,17.560230243186975,CALM,
1993-07-15,17.416173705268545,CALM,
1993-07-16,17.2546601221268,CALM,
1993-07-17,16.95987409186055,CALM,
1993-07-19,16.011798019761276,CALM,
1993-07-20,15.620539917835307,CALM,
1993-07-21,16.114943250402895,CALM,
1993-07-22,16.408896604245314,CALM,
1993-07-23,18.386706404500803,CALM,
1993-07-24,20.76044401151274,CALM,
1993-07-26,21.984164567019167,CALM,
1993-07-27,22.569502297368064,CALM,
1993-07-28,23.29325016780471,CALM,
1993-07-29,22.33738889882493,CALM,
1993-07-30,22.80623357219432,CALM,
1993-07-31,24.360286374694322,CALM,
1993-08-02,25.667734259275345,CALM,
1993-08-03,26.027251047368896,CALM,
1993-08-04,27.553374902858724,CALM,
1993-08-05,26.85983122559016,CALM,
1993-08-06,26.8716044443199,CALM,
1993-08-07,26.968423317982,CALM,
1993-08-09,28.071770308716367,CALM,
1993-08-10,27.823369650831808,CALM,
1993-08-11,27.91248046966293,CALM,
1993-08-12,27.52303045633862,CALM,
1993-08-13,28.18786238137226,CALM,
1993-08-14,28.868459821786622,CALM,
1993-08-16,28.483383755845388,CALM,
1993-08-17,29.13827955146895,CALM,
1993-08-18,29.424925467308856,CALM,
1993-08-19,29.000732168215904,CALM,
1993-08-20,28.89957163854367,CALM,
1993-08-21,30.042241066497517,CALM,
1993-08-23,30.923039192796942,CALM,
1993-08-24,31.661195916018094,CALM,
1993-08-25,32.11744572868161,CALM,
1993-08-26,31.705708371407717,CALM,
1993-08-27,31.496055272738595,CALM,
1993-08-28,30.96995071614763,CALM,
1993-08-30,30.90636854218132,CALM,
1993-08-31,30.86926260909193,CALM,
1993-09-01,31.50241207777044,CALM,
1993-09-02,31.87802717364491,CALM,
1993-09-03,31.976985073514662,CALM,
1993-09-04,31.892962493839907,CALM,
1993-09-06,31.821117334498332,CALM,
1993-09-07,32.84907636784272,CALM,
1993-09-08,35.41455595219336,NORMAL,
1993-09-09,38.24459397471801,NORMAL,
1993-09-10,39.12309053057305,NORMAL,
1993-09-11,39.89907475464787,NORMAL,
1993-09-13,39.49875407422393,NORMAL,
1993-09-14,39.37376182834092,NORMAL,
1993-09-15,39.37680747296356,NORMAL,
1993-09-16,41.913091117870025,NORMAL,
1993-09-17,44.37812104071955,NORMAL,
1993-09-18,46.79432976754025,NORMAL,
1993-09-20,48.755429204306594,NORMAL,
1993-09-21,53.989106515588766,NORMAL,
1993-09-22,54.74672106983071,NORMAL,
1993-09-23,55.0402649525292,ELEVATED,
1993-09-24,54.21679716946314,NORMAL,
1993-09-25,52.0908369280974,NORMAL,
1993-09-27,46.44538023861441,NORMAL,
1993-09-28,43.36841795523011,NORMAL,
1993-09-29,41.16570937946038,NORMAL,
1993-09-30,40.63023198777138,NORMAL,
1993-10-01,38.796754896834145,NORMAL,
1993-10-02,37.09517571443656,NORMAL,
1993-10-04,38.038865312374256,NORMAL,
1993-10-05,38.08460926129819,NORMAL,
1993-10-06,37.40665988418894,NORMAL,
1993-10-07,38.63122858199298,NORMAL,
1993-10-08,38.51126327956025,NORMAL,
1993-10-09,37.070583130184446,NORMAL,
1993-10-11,36.7335366284628,NORMAL,
1993-10-12,36.735483273011084,NORMAL,
1993-10-13,35.00147880195333,NORMAL,
1993-10-14,34.052601981448895,CALM,
1993-10-15,32.027290956137875,CALM,
1993-10-16,29.458692918855956,CALM,
1993-10-18,27.04107110385447,CALM,
1993-10-19,26.007707925338725,CALM,
1993-10-20,24.4254064373728,CALM,
1993-10-21,24.095380236819473,CALM,
1993-10-22,22.97208339693564,CALM,
1993-10-23,21.537710391568776,CALM,
1993-10-25,22.925634314635985,CALM,
1993-10-26,25.259352983868702,CALM,
1993-10-27,27.130787051916855,CALM,
1993-10-28,29.83758287558453,CALM,
1993-10-29,30.98003811224267,CALM,
1993-10-30,29.052851314054312,CALM,
1993-10-31,27.29223813579897,CALM,
1993-11-01,27.467923516021216,CALM,
1993-11-02,27.600123108549745,CALM,
1993-11-03,31.59445849238103,CALM,
1993-11-04,38.66939136393159,NORMAL,
1993-11-05,47.0006074840504,NORMAL,
1993-11-06,53.67582205068012,NORMAL,
1993-11-08,58.92816336902458,ELEVATED,
1993-11-09,60.74706048040697,ELEVATED,
1993-11-10,59.50001528702906,ELEVATED,
1993-11-11,57.305927007033496,ELEVATED,
1993-11-12,54.14915740648578,NORMAL,
1993-11-13,52.40829393446113,NORMAL,
1993-11-15,53.346103085111714,NORMAL,
1993-11-16,55.32273081909325,ELEVATED,
1993-11-17,57.55168570003549,ELEVATED,
1993-11-18,59.79928801174981,ELEVATED,
1993-11-19,63.18062030697111,ELEVATED,
1993-11-20,65.00933528434173,ELEVATED,
1993-11-22,66.65268030717624,ELEVATED,
1993-11-23,65.39271149498184,ELEVATED,
1993-11-24,64.02669704695258,ELEVATED,
1993-11-25,61.31356879664865,ELEVATED,
1993-11-26,59.19087492390016,ELEVATED,
1993-11-27,56.18831368295124,ELEVATED,
1993-11-29,56.03919131418744,ELEVATED,
1993-11-30,56.33441858383926,ELEVATED,
1993-12-01,56.681939456801146,ELEVATED,
1993-12-02,56.16191405386778,ELEVATED,
1993-12-03,53.54254395678699,NORMAL,
1993-12-04,50.400473855694344,NORMAL,
1993-12-06,48.05591591034589,NORMAL,
1993-12-07,45.28528476604172,NORMAL,
1993-12-08,41.98145781475332,NORMAL,
1993-12-09,41.1400338731125,NORMAL,
1993-12-10,40.95160251851753,NORMAL,
1993-12-11,40.57618211060183,NORMAL,
1993-12-13,39.588974918720744,NORMAL,
1993-12-14,38.96479532304703,NORMAL,
1993-12-15,37.853325848792394,NORMAL,
1993-12-16,36.35288707846659,NORMAL,
1993-12-17,35.12350871249068,NORMAL,
1993-12-18,35.09305513208336,NORMAL,
1993-12-20,34.23219265744952,CALM,
1993-12-21,34.58725017761274,CALM,
1993-12-22,33.91628122281939,CALM,
1993-12-23,31.815555200532124,CALM,
1993-12-24,29.712160100917743,CALM,
1993-12-27,27.976492328241317,CALM,
1993-12-28,27.416672168367096,CALM,
1993-12-29,27.144005837718037,CALM,
1993-12-30,28.855529573034204,CALM,
1993-12-31,31.440640073102703,CALM,
1994-01-03,37.22458177576088,NORMAL,
1994-01-04,40.311381285630965,NORMAL,
1994-01-05,42.918797377701786,NORMAL,
1994-01-06,44.55100717756376,NORMAL,
1994-01-07,44.704939480730886,NORMAL,
1994-01-08,42.56635861369363,NORMAL,
1994-01-10,41.153178593203926,NORMAL,
1994-01-11,40.755204486326015,NORMAL,
1994-01-12,40.878605727837495,NORMAL,
1994-01-13,42.630601599308555,NORMAL,
